  0.10000000149011612        0.0000000000000000     
  0.20000000298023224        0.0000000000000000     
  0.30000000447034836        0.0000000000000000     
  0.40000000596046448        0.0000000000000000     
  0.50000000745058060        0.0000000000000000     
  0.60000000894069672        0.0000000000000000     
  0.70000001043081284        0.0000000000000000     
  0.80000001192092896        0.0000000000000000     
  0.90000001341104507        0.0000000000000000     
   1.0000000149011612        0.0000000000000000     
   1.1000000163912773        0.0000000000000000     
   1.2000000178813934        0.0000000000000000     
   1.3000000193715096        0.0000000000000000     
   1.4000000208616257        0.0000000000000000     
   1.5000000223517418        0.0000000000000000     
   1.6000000238418579        0.0000000000000000     
   1.7000000253319740        0.0000000000000000     
   1.8000000268220901        0.0000000000000000     
   1.9000000283122063        0.0000000000000000     
   2.0000000298023224        0.0000000000000000     
   2.1000000312924385        0.0000000000000000     
   2.2000000327825546        0.0000000000000000     
   2.3000000342726707        0.0000000000000000     
   2.4000000357627869        0.0000000000000000     
   2.5000000372529030        0.0000000000000000     
   2.6000000387430191        0.0000000000000000     
   2.7000000402331352        0.0000000000000000     
   2.8000000417232513        0.0000000000000000     
   2.9000000432133675        0.0000000000000000     
   3.0000000447034836        0.0000000000000000     
   3.1000000461935997        0.0000000000000000     
   3.2000000476837158        0.0000000000000000     
   3.3000000491738319        0.0000000000000000     
   3.4000000506639481        0.0000000000000000     
   3.5000000521540642        0.0000000000000000     
   3.6000000536441803        0.0000000000000000     
   3.7000000551342964        0.0000000000000000     
   3.8000000566244125        0.0000000000000000     
   3.9000000581145287        0.0000000000000000     
   4.0000000596046448        0.0000000000000000     
   4.1000000610947609        0.0000000000000000     
   4.2000000625848770        0.0000000000000000     
   4.3000000640749931        0.0000000000000000     
   4.4000000655651093        0.0000000000000000     
   4.5000000670552254        0.0000000000000000     
   4.6000000685453415        0.0000000000000000     
   4.7000000700354576        0.0000000000000000     
   4.8000000715255737        0.0000000000000000     
   4.9000000730156898        0.0000000000000000     
   5.0000000745058060        0.0000000000000000     
   5.1000000759959221        0.0000000000000000     
   5.2000000774860382        0.0000000000000000     
   5.3000000789761543        0.0000000000000000     
   5.4000000804662704        0.0000000000000000     
   5.5000000819563866        0.0000000000000000     
   5.6000000834465027        0.0000000000000000     
   5.7000000849366188        0.0000000000000000     
   5.8000000864267349        0.0000000000000000     
   5.9000000879168510        0.0000000000000000     
   6.0000000894069672        0.0000000000000000     
   6.1000000908970833        0.0000000000000000     
   6.2000000923871994        0.0000000000000000     
   6.3000000938773155        0.0000000000000000     
   6.4000000953674316        0.0000000000000000     
   6.5000000968575478        0.0000000000000000     
   6.6000000983476639        0.0000000000000000     
   6.7000000998377800        0.0000000000000000     
   6.8000001013278961        0.0000000000000000     
   6.9000001028180122        0.0000000000000000     
   7.0000001043081284        0.0000000000000000     
   7.1000001057982445        0.0000000000000000     
   7.2000001072883606        0.0000000000000000     
   7.3000001087784767        0.0000000000000000     
   7.4000001102685928        0.0000000000000000     
   7.5000001117587090        0.0000000000000000     
   7.6000001132488251        0.0000000000000000     
   7.7000001147389412        0.0000000000000000     
   7.8000001162290573        0.0000000000000000     
   7.9000001177191734        0.0000000000000000     
   8.0000001192092896        0.0000000000000000     
   8.1000001206994057        0.0000000000000000     
   8.2000001221895218        0.0000000000000000     
   8.3000001236796379        0.0000000000000000     
   8.4000001251697540        0.0000000000000000     
   8.5000001266598701        0.0000000000000000     
   8.6000001281499863        0.0000000000000000     
   8.7000001296401024        0.0000000000000000     
   8.8000001311302185        0.0000000000000000     
   8.9000001326203346        0.0000000000000000     
   9.0000001341104507        0.0000000000000000     
   9.1000001356005669        0.0000000000000000     
   9.2000001370906830        0.0000000000000000     
   9.3000001385807991        0.0000000000000000     
   9.4000001400709152        0.0000000000000000     
   9.5000001415610313        0.0000000000000000     
   9.6000001430511475        0.0000000000000000     
   9.7000001445412636        0.0000000000000000     
   9.8000001460313797        0.0000000000000000     
   9.9000001475214958        0.0000000000000000     
   10.000000149011612        0.0000000000000000     
   10.100000150501728        14400.000000000000     
   10.200000151991844        14400.000000000000     
   10.300000153481960        14400.000000000000     
   10.400000154972076        14400.000000000000     
   10.500000156462193        14400.000000000000     
   10.600000157952309        14400.000000000000     
   10.700000159442425        14400.000000000000     
   10.800000160932541        14400.000000000000     
   10.900000162422657        14400.000000000000     
   11.000000163912773        14400.000000000000     
   11.100000165402889        11200.000000000000     
   11.200000166893005        11200.000000000000     
   11.300000168383121        11200.000000000000     
   11.400000169873238        11200.000000000000     
   11.500000171363354        11200.000000000000     
   11.600000172853470        11200.000000000000     
   11.700000174343586        11200.000000000000     
   11.800000175833702        11200.000000000000     
   11.900000177323818        11200.000000000000     
   12.000000178813934        11200.000000000000     
   12.100000180304050        11200.000000000000     
   12.200000181794167        11200.000000000000     
   12.300000183284283        11200.000000000000     
   12.400000184774399        11200.000000000000     
   12.500000186264515        11200.000000000000     
   12.600000187754631        11200.000000000000     
   12.700000189244747        11200.000000000000     
   12.800000190734863        11200.000000000000     
   12.900000192224979        11200.000000000000     
   13.000000193715096        11200.000000000000     
   13.100000195205212        11200.000000000000     
   13.200000196695328        11200.000000000000     
   13.300000198185444        11200.000000000000     
   13.400000199675560        11200.000000000000     
   13.500000201165676        11200.000000000000     
   13.600000202655792        11200.000000000000     
   13.700000204145908        11200.000000000000     
   13.800000205636024        11200.000000000000     
   13.900000207126141        11200.000000000000     
   14.000000208616257        11200.000000000000     
   14.100000210106373        11200.000000000000     
   14.200000211596489        11200.000000000000     
   14.300000213086605        11200.000000000000     
   14.400000214576721        11200.000000000000     
   14.500000216066837        11200.000000000000     
   14.600000217556953        11200.000000000000     
   14.700000219047070        11200.000000000000     
   14.800000220537186        11200.000000000000     
   14.900000222027302        11200.000000000000     
   15.000000223517418        11200.000000000000     
   15.100000225007534        11200.000000000000     
   15.200000226497650        11200.000000000000     
   15.300000227987766        11200.000000000000     
   15.400000229477882        11200.000000000000     
   15.500000230967999        11200.000000000000     
   15.600000232458115        11200.000000000000     
   15.700000233948231        11200.000000000000     
   15.800000235438347        11200.000000000000     
   15.900000236928463        11200.000000000000     
   16.000000238418579        11200.000000000000     
   16.100000239908695        11200.000000000000     
   16.200000241398811        11200.000000000000     
   16.300000242888927        11200.000000000000     
   16.400000244379044        11200.000000000000     
   16.500000245869160        11200.000000000000     
   16.600000247359276        11200.000000000000     
   16.700000248849392        11200.000000000000     
   16.800000250339508        11200.000000000000     
   16.900000251829624        11200.000000000000     
   17.000000253319740        11200.000000000000     
   17.100000254809856        11200.000000000000     
   17.200000256299973        11200.000000000000     
   17.300000257790089        11200.000000000000     
   17.400000259280205        11200.000000000000     
   17.500000260770321        11200.000000000000     
   17.600000262260437        11200.000000000000     
   17.700000263750553        11200.000000000000     
   17.800000265240669        11200.000000000000     
   17.900000266730785        11200.000000000000     
   18.000000268220901        11200.000000000000     
   18.100000269711018        11200.000000000000     
   18.200000271201134        11200.000000000000     
   18.300000272691250        11200.000000000000     
   18.400000274181366        11200.000000000000     
   18.500000275671482        11200.000000000000     
   18.600000277161598        11200.000000000000     
   18.700000278651714        11200.000000000000     
   18.800000280141830        11200.000000000000     
   18.900000281631947        11200.000000000000     
   19.000000283122063        11200.000000000000     
   19.100000284612179        11200.000000000000     
